Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,CAF    ,202509     ,085040,45.95,2,-,-, 
20250826,CAF    ,202509     ,085041,45.95,8,-,-, 
20250826,CAF    ,202509     ,085041,46,2,-,-, 
20250826,CAF    ,202509     ,085041,46,56,-,-, 
20250826,CAF    ,202509     ,085041,46.05,4,-,-, 
20250826,CAF    ,202509     ,085041,46.1,10,-,-, 
20250826,CAF    ,202509     ,085041,46.2,6,-,-, 
20250826,CAF    ,202509     ,085041,46.35,2,-,-, 
20250826,CAF    ,202509     ,085041,46.4,4,-,-, 
20250826,CAF    ,202509     ,085041,46.5,6,-,-, 
20250826,CAF    ,202509     ,085041,46.6,12,-,-, 
20250826,CAF    ,202509     ,085041,45.95,2,-,-, 
20250826,CAF    ,202509     ,085041,45.95,2,-,-, 
20250826,CAF    ,202509     ,085042,45.95,2,-,-, 
20250826,CAF    ,202509     ,085042,45.95,2,-,-, 
20250826,CAF    ,202509     ,085043,46.5,2,-,-, 
20250826,CAF    ,202509     ,085044,46,4,-,-, 
20250826,CAF    ,202509     ,085044,46.15,2,-,-, 
20250826,CAF    ,202509     ,085044,46.15,8,-,-, 
20250826,CAF    ,202509     ,085045,46.15,2,-,-, 
20250826,CAF    ,202509     ,085045,46.2,2,-,-, 
20250826,CAF    ,202509     ,085045,46.15,2,-,-, 
20250826,CAF    ,202509     ,085045,46.2,2,-,-, 
20250826,CAF    ,202509     ,085046,46.2,2,-,-, 
20250826,CAF    ,202509     ,085049,46.25,2,-,-, 
20250826,CAF    ,202509     ,085049,46.15,2,-,-, 
20250826,CAF    ,202509     ,085049,46.15,2,-,-, 
20250826,CAF    ,202509     ,085049,46.15,2,-,-, 
20250826,CAF    ,202509     ,085050,46.2,2,-,-, 
20250826,CAF    ,202509     ,085051,46.15,2,-,-, 
20250826,CAF    ,202509     ,085051,46.15,2,-,-, 
20250826,CAF    ,202509     ,085051,46.15,2,-,-, 
20250826,CAF    ,202509     ,085052,46.2,2,-,-, 
20250826,CAF    ,202509     ,085052,46.2,2,-,-, 
20250826,CAF    ,202509     ,085053,46.2,2,-,-, 
20250826,CAF    ,202509     ,085055,46.15,2,-,-, 
20250826,CAF    ,202509     ,085055,46.15,2,-,-, 
20250826,CAF    ,202509     ,085055,46.15,2,-,-, 
20250826,CAF    ,202509     ,085055,46.1,2,-,-, 
20250826,CAF    ,202509     ,085056,46.2,2,-,-, 
20250826,CAF    ,202509     ,085056,46.2,2,-,-, 
20250826,CAF    ,202509     ,085056,46.15,4,-,-, 
20250826,CAF    ,202509     ,085056,46.2,2,-,-, 
20250826,CAF    ,202509     ,085058,46.2,4,-,-, 
20250826,CAF    ,202509     ,085058,46.2,6,-,-, 
20250826,CAF    ,202509     ,085100,46.2,2,-,-, 
20250826,CAF    ,202509     ,085100,46.15,2,-,-, 
20250826,CAF    ,202509     ,085101,46.2,2,-,-, 
20250826,CAF    ,202509     ,085102,46.15,2,-,-, 
20250826,CAF    ,202509     ,085102,46.2,2,-,-, 
20250826,CAF    ,202509     ,085103,46.15,2,-,-, 
20250826,CAF    ,202509     ,085103,46.15,2,-,-, 
20250826,CAF    ,202509     ,085105,46.1,2,-,-, 
20250826,CAF    ,202509     ,085105,46.1,2,-,-, 
20250826,CAF    ,202509     ,085105,46.1,2,-,-, 
20250826,CAF    ,202509     ,085106,46.15,2,-,-, 
20250826,CAF    ,202509     ,085108,46.05,2,-,-, 
20250826,CAF    ,202509     ,085108,46.05,2,-,-, 
20250826,CAF    ,202509     ,085108,46.05,2,-,-, 
20250826,CAF    ,202509     ,085108,46,2,-,-, 
20250826,CAF    ,202509     ,085109,46.05,2,-,-, 
20250826,CAF    ,202509     ,085111,46,6,-,-, 
20250826,CAF    ,202509     ,085111,46,14,-,-, 
20250826,CAF    ,202509     ,085111,46,6,-,-, 
20250826,CAF    ,202509     ,085111,46,40,-,-, 
20250826,CAF    ,202509     ,085111,46,2,-,-, 
20250826,CAF    ,202509     ,085113,45.95,4,-,-, 
20250826,CAF    ,202509     ,085113,45.95,2,-,-, 
20250826,CAF    ,202509     ,085113,45.95,2,-,-, 
20250826,CAF    ,202509     ,085114,45.95,34,-,-, 
20250826,CAF    ,202509     ,085114,46,26,-,-, 
20250826,CAF    ,202509     ,085114,46,2,-,-, 
20250826,CAF    ,202509     ,085114,46,2,-,-, 
20250826,CAF    ,202509     ,085118,46,2,-,-, 
20250826,CAF    ,202509     ,085119,46,10,-,-, 
20250826,CAF    ,202509     ,085119,46.05,2,-,-, 
20250826,CAF    ,202509     ,085120,46.1,2,-,-, 
20250826,CAF    ,202509     ,085122,46.1,4,-,-, 
20250826,CAF    ,202509     ,085122,46.15,2,-,-, 
20250826,CAF    ,202509     ,085123,46.05,10,-,-, 
20250826,CAF    ,202509     ,085126,46.05,12,-,-, 
20250826,CAF    ,202509     ,085126,46.05,4,-,-, 
20250826,CAF    ,202509     ,085127,46.1,2,-,-, 
20250826,CAF    ,202509     ,085127,46.1,2,-,-, 
20250826,CAF    ,202509     ,085128,46.1,2,-,-, 
20250826,CAF    ,202509     ,085131,46.1,2,-,-, 
20250826,CAF    ,202509     ,085132,46.15,2,-,-, 
20250826,CAF    ,202509     ,085132,46.1,2,-,-, 
20250826,CAF    ,202509     ,085133,46.1,2,-,-, 
20250826,CAF    ,202509     ,085134,46.1,2,-,-, 
20250826,CAF    ,202509     ,085134,46.05,2,-,-, 
20250826,CAF    ,202509     ,085134,46.05,2,-,-, 
20250826,CAF    ,202509     ,085135,46.1,2,-,-, 
20250826,CAF    ,202509     ,085135,46.05,2,-,-, 
20250826,CAF    ,202509     ,085137,46.05,4,-,-, 
20250826,CAF    ,202509     ,085137,46.05,2,-,-, 
20250826,CAF    ,202509     ,085137,46.05,2,-,-, 
20250826,CAF    ,202509     ,085140,46.1,2,-,-, 
20250826,CAF    ,202509     ,085140,46.15,2,-,-, 
20250826,CAF    ,202509     ,085140,46.15,10,-,-, 
20250826,CAF    ,202509     ,085140,46.15,22,-,-, 
20250826,CAF    ,202509     ,085141,46.1,2,-,-, 
20250826,CAF    ,202509     ,085146,46.1,2,-,-, 
20250826,CAF    ,202509     ,085146,46.1,2,-,-, 
20250826,CAF    ,202509     ,085147,46.15,2,-,-, 
20250826,CAF    ,202509     ,085147,46.15,2,-,-, 
20250826,CAF    ,202509     ,085147,46.2,2,-,-, 
20250826,CAF    ,202509     ,085148,46.15,2,-,-, 
20250826,CAF    ,202509     ,085149,46.2,34,-,-, 
20250826,CAF    ,202509     ,085151,46.25,2,-,-, 
20250826,CAF    ,202509     ,085154,46.25,2,-,-, 
20250826,CAF    ,202509     ,085155,46.2,2,-,-, 
20250826,CAF    ,202509     ,085156,46.25,2,-,-, 
20250826,CAF    ,202509     ,085156,46.25,6,-,-, 
20250826,CAF    ,202509     ,085159,46.25,2,-,-, 
20250826,CAF    ,202509     ,085200,46.25,2,-,-, 
20250826,CAF    ,202509     ,085203,46.25,10,-,-, 
20250826,CAF    ,202509     ,085204,46.3,10,-,-, 
20250826,CAF    ,202509     ,085204,46.25,2,-,-, 
20250826,CAF    ,202509     ,085206,46.25,2,-,-, 
20250826,CAF    ,202509     ,085207,46.3,2,-,-, 
20250826,CAF    ,202509     ,085215,46.3,2,-,-, 
20250826,CAF    ,202509     ,085217,46.3,10,-,-, 
20250826,CAF    ,202509     ,085218,46.3,10,-,-, 
20250826,CAF    ,202509     ,085219,46.3,8,-,-, 
20250826,CAF    ,202509     ,085223,46.3,2,-,-, 
20250826,CAF    ,202509     ,085228,46.35,10,-,-, 
20250826,CAF    ,202509     ,085228,46.35,10,-,-, 
20250826,CAF    ,202509     ,085228,46.3,2,-,-, 
20250826,CAF    ,202509     ,085228,46.35,10,-,-, 
20250826,CAF    ,202509     ,085229,46.35,10,-,-, 
20250826,CAF    ,202509     ,085229,46.35,6,-,-, 
20250826,CAF    ,202509     ,085230,46.35,2,-,-, 
20250826,CAF    ,202509     ,085231,46.35,2,-,-, 
20250826,CAF    ,202509     ,085232,46.4,2,-,-, 
20250826,CAF    ,202509     ,085233,46.4,2,-,-, 
20250826,CAF    ,202509     ,085233,46.4,2,-,-, 
20250826,CAF    ,202509     ,085234,46.35,2,-,-, 
20250826,CAF    ,202509     ,085235,46.4,10,-,-, 
20250826,CAF    ,202509     ,085236,46.4,10,-,-, 
20250826,CAF    ,202509     ,085236,46.4,10,-,-, 
20250826,CAF    ,202509     ,085236,46.4,10,-,-, 
20250826,CAF    ,202509     ,085236,46.35,8,-,-, 
20250826,CAF    ,202509     ,085237,46.4,10,-,-, 
20250826,CAF    ,202509     ,085237,46.4,10,-,-, 
20250826,CAF    ,202509     ,085237,46.4,18,-,-, 
20250826,CAF    ,202509     ,085237,46.4,4,-,-, 
20250826,CAF    ,202509     ,085240,46.4,2,-,-, 
20250826,CAF    ,202509     ,085241,46.4,2,-,-, 
20250826,CAF    ,202509     ,085241,46.4,2,-,-, 
20250826,CAF    ,202509     ,085241,46.4,2,-,-, 
20250826,CAF    ,202509     ,085241,46.4,10,-,-, 
20250826,CAF    ,202509     ,085241,46.4,2,-,-, 
20250826,CAF    ,202509     ,085242,46.4,2,-,-, 
20250826,CAF    ,202509     ,085242,46.35,2,-,-, 
20250826,CAF    ,202509     ,085243,46.35,2,-,-, 
20250826,CAF    ,202509     ,085243,46.35,2,-,-, 
20250826,CAF    ,202509     ,085243,46.4,10,-,-, 
20250826,CAF    ,202509     ,085243,46.45,10,-,-, 
20250826,CAF    ,202509     ,085243,46.35,4,-,-, 
20250826,CAF    ,202509     ,085244,46.4,2,-,-, 
20250826,CAF    ,202509     ,085244,46.35,2,-,-, 
20250826,CAF    ,202509     ,085245,46.4,2,-,-, 
20250826,CAF    ,202509     ,085246,46.35,2,-,-, 
20250826,CAF    ,202509     ,085246,46.35,2,-,-, 
20250826,CAF    ,202509     ,085246,46.35,2,-,-, 
20250826,CAF    ,202509     ,085246,46.35,4,-,-, 
20250826,CAF    ,202509     ,085249,46.35,2,-,-, 
20250826,CAF    ,202509     ,085249,46.35,2,-,-, 
20250826,CAF    ,202509     ,085250,46.35,2,-,-, 
20250826,CAF    ,202509     ,085250,46.35,2,-,-, 
20250826,CAF    ,202509     ,085251,46.35,2,-,-, 
20250826,CAF    ,202509     ,085251,46.35,2,-,-, 
20250826,CAF    ,202509     ,085251,46.4,2,-,-, 
20250826,CAF    ,202509     ,085251,46.35,2,-,-, 
20250826,CAF    ,202509     ,085255,46.35,10,-,-, 
20250826,CAF    ,202509     ,085257,46.35,2,-,-, 
20250826,CAF    ,202509     ,085258,46.35,4,-,-, 
20250826,CAF    ,202509     ,085259,46.35,2,-,-, 
20250826,CAF    ,202509     ,085259,46.3,14,-,-, 
20250826,CAF    ,202509     ,085300,46.3,14,-,-, 
20250826,CAF    ,202509     ,085300,46.35,2,-,-, 
20250826,CAF    ,202509     ,085301,46.35,4,-,-, 
20250826,CAF    ,202509     ,085302,46.35,4,-,-, 
20250826,CAF    ,202509     ,085303,46.35,14,-,-, 
20250826,CAF    ,202509     ,085303,46.35,20,-,-, 
20250826,CAF    ,202509     ,085304,46.35,10,-,-, 
20250826,CAF    ,202509     ,085305,46.4,2,-,-, 
20250826,CAF    ,202509     ,085305,46.4,2,-,-, 
20250826,CAF    ,202509     ,085306,46.35,2,-,-, 
20250826,CAF    ,202509     ,085307,46.35,2,-,-, 
20250826,CAF    ,202509     ,085307,46.35,2,-,-, 
20250826,CAF    ,202509     ,085308,46.35,2,-,-, 
20250826,CAF    ,202509     ,085308,46.35,2,-,-, 
20250826,CAF    ,202509     ,085308,46.35,2,-,-, 
20250826,CAF    ,202509     ,085308,46.35,6,-,-, 
20250826,CAF    ,202509     ,085308,46.35,18,-,-, 
20250826,CAF    ,202509     ,085308,46.35,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,6,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,10,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085309,46.3,2,-,-, 
20250826,CAF    ,202509     ,085311,46.25,2,-,-, 
20250826,CAF    ,202509     ,085311,46.25,10,-,-, 
20250826,CAF    ,202509     ,085311,46.25,2,-,-, 
20250826,CAF    ,202509     ,085311,46.2,6,-,-, 
20250826,CAF    ,202509     ,085313,46.2,2,-,-, 
20250826,CAF    ,202509     ,085313,46.25,2,-,-, 
20250826,CAF    ,202509     ,085313,46.25,8,-,-, 
20250826,CAF    ,202509     ,085313,46.25,12,-,-, 
20250826,CAF    ,202509     ,085315,46.25,2,-,-, 
20250826,CAF    ,202509     ,085316,46.3,20,-,-, 
20250826,CAF    ,202509     ,085316,46.25,2,-,-, 
20250826,CAF    ,202509     ,085318,46.25,2,-,-, 
20250826,CAF    ,202509     ,085318,46.25,2,-,-, 
20250826,CAF    ,202509     ,085318,46.3,2,-,-, 
20250826,CAF    ,202509     ,085320,46.3,14,-,-, 
20250826,CAF    ,202509     ,085320,46.3,4,-,-, 
20250826,CAF    ,202509     ,085320,46.3,2,-,-, 
20250826,CAF    ,202509     ,085320,46.3,2,-,-, 
20250826,CAF    ,202509     ,085320,46.3,2,-,-, 
20250826,CAF    ,202509     ,085321,46.35,46,-,-, 
20250826,CAF    ,202509     ,085322,46.4,2,-,-, 
20250826,CAF    ,202509     ,085322,46.35,2,-,-, 
20250826,CAF    ,202509     ,085323,46.4,2,-,-, 
20250826,CAF    ,202509     ,085323,46.35,2,-,-, 
20250826,CAF    ,202509     ,085324,46.4,8,-,-, 
20250826,CAF    ,202509     ,085324,46.4,10,-,-, 
20250826,CAF    ,202509     ,085326,46.45,6,-,-, 
20250826,CAF    ,202509     ,085326,46.5,20,-,-, 
20250826,CAF    ,202509     ,085327,46.45,16,-,-, 
20250826,CAF    ,202509     ,085327,46.5,30,-,-, 
20250826,CAF    ,202509     ,085328,46.55,20,-,-, 
20250826,CAF    ,202509     ,085328,46.5,2,-,-, 
20250826,CAF    ,202509     ,085328,46.55,2,-,-, 
20250826,CAF    ,202509     ,085328,46.5,2,-,-, 
20250826,CAF    ,202509     ,085329,46.55,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,4,-,-, 
20250826,CAF    ,202509     ,085330,46.55,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,2,-,-, 
20250826,CAF    ,202509     ,085330,46.55,2,-,-, 
20250826,CAF    ,202509     ,085330,46.6,2,-,-, 
20250826,CAF    ,202509     ,085332,46.55,2,-,-, 
20250826,CAF    ,202509     ,085332,46.55,6,-,-, 
20250826,CAF    ,202509     ,085332,46.55,2,-,-, 
20250826,CAF    ,202509     ,085332,46.55,2,-,-, 
20250826,CAF    ,202509     ,085333,46.55,2,-,-, 
20250826,CAF    ,202509     ,085333,46.55,2,-,-, 
20250826,CAF    ,202509     ,085334,46.5,2,-,-, 
20250826,CAF    ,202509     ,085334,46.45,2,-,-, 
20250826,CAF    ,202509     ,085334,46.45,2,-,-, 
20250826,CAF    ,202509     ,085335,46.45,2,-,-, 
20250826,CAF    ,202509     ,085336,46.5,2,-,-, 
20250826,CAF    ,202509     ,085337,46.5,2,-,-, 
20250826,CAF    ,202509     ,085337,46.45,2,-,-, 
20250826,CAF    ,202509     ,085340,46.5,6,-,-, 
20250826,CAF    ,202509     ,085341,46.5,2,-,-, 
20250826,CAF    ,202509     ,085343,46.45,2,-,-, 
20250826,CAF    ,202509     ,085344,46.5,12,-,-, 
20250826,CAF    ,202509     ,085345,46.5,2,-,-, 
20250826,CAF    ,202509     ,085346,46.5,2,-,-, 
20250826,CAF    ,202509     ,085347,46.5,2,-,-, 
20250826,CAF    ,202509     ,085348,46.5,2,-,-, 
20250826,CAF    ,202509     ,085348,46.5,10,-,-, 
20250826,CAF    ,202509     ,085348,46.5,10,-,-, 
20250826,CAF    ,202509     ,085348,46.5,2,-,-, 
20250826,CAF    ,202509     ,085348,46.5,2,-,-, 
20250826,CAF    ,202509     ,085353,46.45,10,-,-, 
20250826,CAF    ,202509     ,085353,46.5,10,-,-, 
20250826,CAF    ,202509     ,085353,46.4,2,-,-, 
20250826,CAF    ,202509     ,085355,46.4,2,-,-, 
20250826,CAF    ,202509     ,085402,46.4,2,-,-, 
20250826,CAF    ,202509     ,085404,46.35,2,-,-, 
20250826,CAF    ,202509     ,085405,46.35,2,-,-, 
20250826,CAF    ,202509     ,085407,46.35,4,-,-, 
20250826,CAF    ,202509     ,085409,46.3,2,-,-, 
20250826,CAF    ,202509     ,085410,46.3,2,-,-, 
20250826,CAF    ,202509     ,085410,46.35,2,-,-, 
20250826,CAF    ,202509     ,085412,46.3,2,-,-, 
20250826,CAF    ,202509     ,085412,46.35,10,-,-, 
20250826,CAF    ,202509     ,085412,46.35,2,-,-, 
20250826,CAF    ,202509     ,085413,46.35,6,-,-, 
20250826,CAF    ,202509     ,085414,46.35,2,-,-, 
20250826,CAF    ,202509     ,085416,46.3,10,-,-, 
20250826,CAF    ,202509     ,085419,46.3,2,-,-, 
20250826,CAF    ,202509     ,085420,46.3,2,-,-, 
20250826,CAF    ,202509     ,085420,46.3,16,-,-, 
20250826,CAF    ,202509     ,085423,46.25,2,-,-, 
20250826,CAF    ,202509     ,085424,46.3,4,-,-, 
20250826,CAF    ,202509     ,085426,46.25,2,-,-, 
20250826,CAF    ,202509     ,085428,46.3,10,-,-, 
20250826,CAF    ,202509     ,085431,46.25,2,-,-, 
20250826,CAF    ,202509     ,085434,46.25,2,-,-, 
20250826,CAF    ,202509     ,085434,46.25,2,-,-, 
20250826,CAF    ,202509     ,085435,46.25,2,-,-, 
20250826,CAF    ,202509     ,085435,46.25,8,-,-, 
20250826,CAF    ,202509     ,085435,46.25,2,-,-, 
20250826,CAF    ,202509     ,085436,46.3,2,-,-, 
20250826,CAF    ,202509     ,085436,46.25,2,-,-, 
20250826,CAF    ,202509     ,085438,46.25,12,-,-, 
20250826,CAF    ,202509     ,085438,46.25,2,-,-, 
20250826,CAF    ,202509     ,085439,46.25,2,-,-, 
20250826,CAF    ,202509     ,085439,46.25,2,-,-, 
20250826,CAF    ,202509     ,085439,46.25,2,-,-, 
20250826,CAF    ,202509     ,085440,46.3,14,-,-, 
20250826,CAF    ,202509     ,085444,46.3,2,-,-, 
20250826,CAF    ,202509     ,085446,46.3,2,-,-, 
20250826,CAF    ,202509     ,085448,46.3,2,-,-, 
20250826,CAF    ,202509     ,085453,46.35,14,-,-, 
20250826,CAF    ,202509     ,085453,46.4,16,-,-, 
20250826,CAF    ,202509     ,085453,46.45,10,-,-, 
20250826,CAF    ,202509     ,085453,46.5,8,-,-, 
20250826,CAF    ,202509     ,085453,46.5,2,-,-, 
20250826,CAF    ,202509     ,085453,46.5,30,-,-, 
20250826,CAF    ,202509     ,085453,46.55,2,-,-, 
20250826,CAF    ,202509     ,085453,46.55,2,-,-, 
20250826,CAF    ,202509     ,085454,46.4,8,-,-, 
20250826,CAF    ,202509     ,085454,46.4,2,-,-, 
20250826,CAF    ,202509     ,085500,46.45,2,-,-, 
20250826,CAF    ,202509     ,085500,46.45,2,-,-, 
20250826,CAF    ,202509     ,085506,46.45,2,-,-, 
20250826,CAF    ,202509     ,085507,46.45,2,-,-, 
20250826,CAF    ,202509     ,085507,46.5,2,-,-, 
20250826,CAF    ,202509     ,085508,46.45,2,-,-, 
20250826,CAF    ,202509     ,085508,46.4,2,-,-, 
20250826,CAF    ,202509     ,085508,46.4,2,-,-, 
20250826,CAF    ,202509     ,085508,46.4,2,-,-, 
20250826,CAF    ,202509     ,085508,46.4,2,-,-, 
20250826,CAF    ,202509     ,085513,46.35,2,-,-, 
20250826,CAF    ,202509     ,085513,46.35,2,-,-, 
20250826,CAF    ,202509     ,085513,46.35,2,-,-, 
20250826,CAF    ,202509     ,085515,46.35,2,-,-, 
20250826,CAF    ,202509     ,085518,46.35,2,-,-, 
20250826,CAF    ,202509     ,085519,46.4,4,-,-, 
20250826,CAF    ,202509     ,085522,46.4,4,-,-, 
20250826,CAF    ,202509     ,085524,46.4,2,-,-, 
20250826,CAF    ,202509     ,085529,46.4,4,-,-, 
20250826,CAF    ,202509     ,085529,46.4,4,-,-, 
20250826,CAF    ,202509     ,085529,46.4,4,-,-, 
20250826,CAF    ,202509     ,085529,46.4,2,-,-, 
20250826,CAF    ,202509     ,085529,46.4,16,-,-, 
20250826,CAF    ,202509     ,085529,46.4,2,-,-, 
20250826,CAF    ,202509     ,085529,46.45,4,-,-, 
20250826,CAF    ,202509     ,085540,46.4,4,-,-, 
20250826,CAF    ,202509     ,085540,46.4,2,-,-, 
20250826,CAF    ,202509     ,085542,46.35,2,-,-, 
20250826,CAF    ,202509     ,085543,46.35,2,-,-, 
20250826,CAF    ,202509     ,085547,46.35,2,-,-, 
20250826,CAF    ,202509     ,085548,46.35,2,-,-, 
20250826,CAF    ,202509     ,085548,46.3,2,-,-, 
20250826,CAF    ,202509     ,085550,46.35,4,-,-, 
20250826,CAF    ,202509     ,085551,46.3,2,-,-, 
20250826,CAF    ,202509     ,085552,46.3,2,-,-, 
20250826,CAF    ,202509     ,085555,46.3,2,-,-, 
20250826,CAF    ,202509     ,085559,46.3,2,-,-, 
20250826,CAF    ,202509     ,085559,46.35,2,-,-, 
20250826,CAF    ,202509     ,085602,46.25,2,-,-, 
20250826,CAF    ,202509     ,085605,46.25,2,-,-, 
20250826,CAF    ,202509     ,085606,46.25,2,-,-, 
20250826,CAF    ,202509     ,085606,46.25,6,-,-, 
20250826,CAF    ,202509     ,085606,46.25,2,-,-, 
20250826,CAF    ,202509     ,085606,46.25,2,-,-, 
20250826,CAF    ,202509     ,085610,46.25,4,-,-, 
20250826,CAF    ,202509     ,085612,46.2,2,-,-, 
20250826,CAF    ,202509     ,085616,46.2,6,-,-, 
20250826,CAF    ,202509     ,085618,46.2,4,-,-, 
20250826,CAF    ,202509     ,085618,46.2,4,-,-, 
20250826,CAF    ,202509     ,085618,46.2,14,-,-, 
20250826,CAF    ,202509     ,085618,46.2,8,-,-, 
20250826,CAF    ,202509     ,085619,46.2,4,-,-, 
20250826,CAF    ,202509     ,085621,46.2,2,-,-, 
20250826,CAF    ,202509     ,085623,46.2,2,-,-, 
20250826,CAF    ,202509     ,085623,46.2,2,-,-, 
20250826,CAF    ,202509     ,085623,46.2,2,-,-, 
20250826,CAF    ,202509     ,085624,46.2,2,-,-, 
20250826,CAF    ,202509     ,085626,46.2,2,-,-, 
20250826,CAF    ,202509     ,085628,46.2,2,-,-, 
20250826,CAF    ,202509     ,085632,46.2,2,-,-, 
20250826,CAF    ,202509     ,085632,46.15,2,-,-, 
20250826,CAF    ,202509     ,085633,46.15,10,-,-, 
20250826,CAF    ,202509     ,085634,46.15,2,-,-, 
20250826,CAF    ,202509     ,085640,46.15,8,-,-, 
20250826,CAF    ,202509     ,085640,46.15,12,-,-, 
20250826,CAF    ,202509     ,085640,46.2,2,-,-, 
20250826,CAF    ,202509     ,085640,46.15,2,-,-, 
20250826,CAF    ,202509     ,085640,46.15,2,-,-, 
20250826,CAF    ,202509     ,085643,46.15,20,-,-, 
20250826,CAF    ,202509     ,085643,46.15,2,-,-, 
20250826,CAF    ,202509     ,085643,46.15,2,-,-, 
20250826,CAF    ,202509     ,085645,46.15,2,-,-, 
20250826,CAF    ,202509     ,085645,46.15,2,-,-, 
20250826,CAF    ,202509     ,085645,46.15,4,-,-, 
20250826,CAF    ,202509     ,085648,46.15,2,-,-, 
20250826,CAF    ,202509     ,085649,46.15,4,-,-, 
20250826,CAF    ,202509     ,085650,46.15,2,-,-, 
20250826,CAF    ,202509     ,085651,46.15,6,-,-, 
20250826,CAF    ,202509     ,085651,46.2,4,-,-, 
20250826,CAF    ,202509     ,085651,46.15,4,-,-, 
20250826,CAF    ,202509     ,085652,46.15,4,-,-, 
20250826,CAF    ,202509     ,085653,46.15,4,-,-, 
20250826,CAF    ,202509     ,085653,46.15,4,-,-, 
20250826,CAF    ,202509     ,085656,46.15,2,-,-, 
20250826,CAF    ,202509     ,085656,46.15,2,-,-, 
20250826,CAF    ,202509     ,085656,46.15,2,-,-, 
20250826,CAF    ,202509     ,085657,46.15,2,-,-, 
20250826,CAF    ,202509     ,085658,46.15,2,-,-, 
20250826,CAF    ,202509     ,085659,46.15,2,-,-, 
20250826,CAF    ,202509     ,085701,46.15,2,-,-, 
20250826,CAF    ,202509     ,085703,46.2,10,-,-, 
20250826,CAF    ,202509     ,085703,46.2,2,-,-, 
20250826,CAF    ,202509     ,085707,46.2,4,-,-, 
20250826,CAF    ,202509     ,085711,46.2,20,-,-, 
20250826,CAF    ,202509     ,085712,46.25,10,-,-, 
20250826,CAF    ,202509     ,085712,46.2,2,-,-, 
20250826,CAF    ,202509     ,085712,46.25,2,-,-, 
20250826,CAF    ,202509     ,085714,46.3,24,-,-, 
20250826,CAF    ,202509     ,085714,46.25,2,-,-, 
20250826,CAF    ,202509     ,085718,46.3,2,-,-, 
20250826,CAF    ,202509     ,085718,46.25,16,-,-, 
20250826,CAF    ,202509     ,085718,46.25,2,-,-, 
20250826,CAF    ,202509     ,085719,46.25,2,-,-, 
20250826,CAF    ,202509     ,085720,46.3,2,-,-, 
20250826,CAF    ,202509     ,085720,46.25,4,-,-, 
20250826,CAF    ,202509     ,085729,46.3,6,-,-, 
20250826,CAF    ,202509     ,085729,46.3,4,-,-, 
20250826,CAF    ,202509     ,085732,46.3,2,-,-, 
20250826,CAF    ,202509     ,085735,46.3,2,-,-, 
20250826,CAF    ,202509     ,085735,46.35,8,-,-, 
20250826,CAF    ,202509     ,085737,46.3,2,-,-, 
20250826,CAF    ,202509     ,085744,46.25,2,-,-, 
20250826,CAF    ,202509     ,085746,46.3,2,-,-, 
20250826,CAF    ,202509     ,085749,46.25,4,-,-, 
20250826,CAF    ,202509     ,085749,46.25,2,-,-, 
20250826,CAF    ,202509     ,085750,46.3,10,-,-, 
