Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250905,CAF    ,202509     ,091419,38.5,2,-,-, 
20250905,CAF    ,202509/202510,091427,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,091429,38.45,4,-,-, 
20250905,CAF    ,202509     ,091429,38.45,2,-,-, 
20250905,CAF    ,202509     ,091429,38.45,2,-,-, 
20250905,CAF    ,202509     ,091429,38.45,4,-,-, 
20250905,CAF    ,202509     ,091429,38.45,8,-,-, 
20250905,CAF    ,202509     ,091442,38.45,6,-,-, 
20250905,CAF    ,202509/202510,091448,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,091505,.03,176,38.45,38.48, 
20250905,CAF    ,202509     ,091506,38.45,6,-,-, 
20250905,CAF    ,202509     ,091506,38.45,10,-,-, 
20250905,CAF    ,202509     ,091506,38.45,2,-,-, 
20250905,CAF    ,202509     ,091506,38.45,4,-,-, 
20250905,CAF    ,202509     ,091506,38.45,4,-,-, 
20250905,CAF    ,202509     ,091506,38.4,2,-,-, 
20250905,CAF    ,202509     ,091506,38.4,2,-,-, 
20250905,CAF    ,202509     ,091506,38.4,2,-,-, 
20250905,CAF    ,202509     ,091506,38.4,4,-,-, 
20250905,CAF    ,202509     ,091506,38.4,4,-,-, 
20250905,CAF    ,202509     ,091506,38.4,2,-,-, 
20250905,CAF    ,202509     ,091506,38.4,6,-,-, 
20250905,CAF    ,202509     ,091507,38.4,4,-,-, 
20250905,CAF    ,202509/202510,091511,.03,4,38.4,38.43, 
20250905,CAF    ,202509     ,091513,38.4,2,-,-, 
20250905,CAF    ,202509     ,091513,38.4,2,-,-, 
20250905,CAF    ,202509     ,091513,38.4,2,-,-, 
20250905,CAF    ,202509     ,091513,38.4,4,-,-, 
20250905,CAF    ,202509     ,091513,38.4,4,-,-, 
20250905,CAF    ,202509     ,091513,38.4,2,-,-, 
20250905,CAF    ,202509     ,091514,38.4,2,-,-, 
20250905,CAF    ,202509     ,091514,38.45,4,-,-, 
20250905,CAF    ,202509     ,091514,38.45,8,-,-, 
20250905,CAF    ,202509     ,091514,38.45,8,-,-, 
20250905,CAF    ,202509     ,091515,38.4,2,-,-, 
20250905,CAF    ,202509     ,091517,38.4,2,-,-, 
20250905,CAF    ,202509     ,091529,38.5,2,-,-, 
20250905,CAF    ,202509     ,091533,38.5,2,-,-, 
20250905,CAF    ,202509/202510,091534,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,091540,38.45,2,-,-, 
20250905,CAF    ,202509     ,091540,38.45,20,-,-, 
20250905,CAF    ,202509     ,091544,38.45,8,-,-, 
20250905,CAF    ,202509     ,091544,38.5,32,-,-, 
20250905,CAF    ,202509     ,091544,38.5,4,-,-, 
20250905,CAF    ,202509     ,091544,38.5,28,-,-, 
20250905,CAF    ,202509     ,091548,38.45,2,-,-, 
20250905,CAF    ,202509     ,091552,38.45,2,-,-, 
20250905,CAF    ,202509/202510,091554,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,091554,38.45,4,-,-, 
20250905,CAF    ,202509     ,091554,38.45,2,-,-, 
20250905,CAF    ,202509     ,091603,38.45,2,-,-, 
20250905,CAF    ,202509     ,091607,38.45,2,-,-, 
20250905,CAF    ,202509     ,091610,38.45,2,-,-, 
20250905,CAF    ,202509     ,091610,38.45,2,-,-, 
20250905,CAF    ,202509     ,091614,38.45,2,-,-, 
20250905,CAF    ,202509/202510,091615,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,091617,38.45,2,-,-, 
20250905,CAF    ,202509     ,091621,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,2,-,-, 
20250905,CAF    ,202509     ,091625,38.45,4,-,-, 
20250905,CAF    ,202509     ,091625,38.45,6,-,-, 
20250905,CAF    ,202509     ,091627,38.45,2,-,-, 
20250905,CAF    ,202509     ,091632,38.45,2,-,-, 
20250905,CAF    ,202509     ,091632,38.45,2,-,-, 
20250905,CAF    ,202509     ,091635,38.45,4,-,-, 
20250905,CAF    ,202509/202510,091636,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,091657,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,091715,38.45,8,-,-, 
20250905,CAF    ,202509     ,091715,38.45,8,-,-, 
20250905,CAF    ,202509     ,091715,38.45,2,-,-, 
20250905,CAF    ,202509     ,091715,38.45,2,-,-, 
20250905,CAF    ,202509     ,091715,38.45,2,-,-, 
20250905,CAF    ,202509/202510,091719,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,091739,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,091759,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,091805,38.45,18,-,-, 
20250905,CAF    ,202509     ,091816,38.45,2,-,-, 
20250905,CAF    ,202509/202510,091820,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,091840,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,091849,38.5,2,-,-, 
20250905,CAF    ,202509     ,091849,38.5,2,-,-, 
20250905,CAF    ,202509     ,091849,38.5,2,-,-, 
20250905,CAF    ,202509     ,091849,38.45,2,-,-, 
20250905,CAF    ,202509     ,091853,38.45,2,-,-, 
20250905,CAF    ,202509     ,091853,38.45,2,-,-, 
20250905,CAF    ,202509     ,091853,38.45,2,-,-, 
20250905,CAF    ,202509     ,091853,38.45,2,-,-, 
20250905,CAF    ,202509     ,091900,38.4,2,-,-, 
20250905,CAF    ,202509/202510,091903,.03,4,38.4,38.43, 
20250905,CAF    ,202509     ,091905,38.4,2,-,-, 
20250905,CAF    ,202509     ,091912,38.4,2,-,-, 
20250905,CAF    ,202509     ,091912,38.4,2,-,-, 
20250905,CAF    ,202509     ,091912,38.4,2,-,-, 
20250905,CAF    ,202509     ,091912,38.4,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,2,-,-, 
20250905,CAF    ,202509     ,091914,38.35,10,-,-, 
20250905,CAF    ,202509     ,091916,38.35,2,-,-, 
20250905,CAF    ,202509     ,091919,38.35,2,-,-, 
20250905,CAF    ,202509/202510,091923,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,091944,38.35,4,-,-, 
20250905,CAF    ,202509     ,091944,38.35,2,-,-, 
20250905,CAF    ,202509/202510,091945,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,091949,38.35,2,-,-, 
20250905,CAF    ,202509     ,091956,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092005,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092008,38.35,6,-,-, 
20250905,CAF    ,202509     ,092019,38.35,2,-,-, 
20250905,CAF    ,202509     ,092023,38.35,4,-,-, 
20250905,CAF    ,202509     ,092025,38.35,14,-,-, 
20250905,CAF    ,202509/202510,092025,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092031,38.35,2,-,-, 
20250905,CAF    ,202509     ,092032,38.35,4,-,-, 
20250905,CAF    ,202509     ,092032,38.35,2,-,-, 
20250905,CAF    ,202509     ,092032,38.35,2,-,-, 
20250905,CAF    ,202509     ,092032,38.35,2,-,-, 
20250905,CAF    ,202509     ,092045,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092046,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092055,38.35,2,-,-, 
20250905,CAF    ,202509     ,092058,38.35,2,-,-, 
20250905,CAF    ,202509     ,092101,38.35,8,-,-, 
20250905,CAF    ,202509     ,092101,38.35,10,-,-, 
20250905,CAF    ,202509/202510,092110,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092121,38.35,2,-,-, 
20250905,CAF    ,202509     ,092121,38.35,4,-,-, 
20250905,CAF    ,202509/202510,092131,.03,4,38.35,38.38, 
20250905,CAF    ,202509/202510,092151,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092156,38.35,2,-,-, 
20250905,CAF    ,202509     ,092205,38.35,2,-,-, 
20250905,CAF    ,202509     ,092205,38.35,22,-,-, 
20250905,CAF    ,202509     ,092205,38.35,4,-,-, 
20250905,CAF    ,202509     ,092205,38.35,4,-,-, 
20250905,CAF    ,202509     ,092205,38.35,8,-,-, 
20250905,CAF    ,202509     ,092210,38.35,2,-,-, 
20250905,CAF    ,202509     ,092210,38.35,4,-,-, 
20250905,CAF    ,202509/202510,092211,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092212,38.35,2,-,-, 
20250905,CAF    ,202509     ,092214,38.35,2,-,-, 
20250905,CAF    ,202509     ,092214,38.35,2,-,-, 
20250905,CAF    ,202509     ,092215,38.35,2,-,-, 
20250905,CAF    ,202509     ,092218,38.3,2,-,-, 
20250905,CAF    ,202509     ,092218,38.3,2,-,-, 
20250905,CAF    ,202509     ,092218,38.3,16,-,-, 
20250905,CAF    ,202509     ,092222,38.35,4,-,-, 
20250905,CAF    ,202509/202510,092232,.03,4,38.35,38.38, 
20250905,CAF    ,202509/202510,092256,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092306,38.35,2,-,-, 
20250905,CAF    ,202509     ,092306,38.35,2,-,-, 
20250905,CAF    ,202509     ,092306,38.35,2,-,-, 
20250905,CAF    ,202509     ,092306,38.35,2,-,-, 
20250905,CAF    ,202509     ,092306,38.35,2,-,-, 
20250905,CAF    ,202509     ,092309,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092316,.03,4,38.35,38.38, 
20250905,CAF    ,202509/202510,092336,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092338,38.35,2,-,-, 
20250905,CAF    ,202509     ,092338,38.35,2,-,-, 
20250905,CAF    ,202509     ,092338,38.35,4,-,-, 
20250905,CAF    ,202509     ,092338,38.35,2,-,-, 
20250905,CAF    ,202509     ,092338,38.35,4,-,-, 
20250905,CAF    ,202509     ,092339,38.35,8,-,-, 
20250905,CAF    ,202509     ,092352,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092356,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092400,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092418,.03,4,38.35,38.38, 
20250905,CAF    ,202509/202510,092440,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092443,38.35,2,-,-, 
20250905,CAF    ,202509     ,092445,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,4,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509     ,092500,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092503,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092507,38.35,2,-,-, 
20250905,CAF    ,202509     ,092514,38.35,2,-,-, 
20250905,CAF    ,202509     ,092521,38.35,4,-,-, 
20250905,CAF    ,202509/202510,092524,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092531,38.35,2,-,-, 
20250905,CAF    ,202509/202510,092544,.03,4,38.35,38.38, 
20250905,CAF    ,202509/202510,092606,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,092611,38.4,4,-,-, 
20250905,CAF    ,202509     ,092611,38.4,4,-,-, 
20250905,CAF    ,202509     ,092611,38.4,4,-,-, 
20250905,CAF    ,202509     ,092611,38.4,20,-,-, 
20250905,CAF    ,202509     ,092611,38.4,42,-,-, 
20250905,CAF    ,202509     ,092611,38.4,10,-,-, 
20250905,CAF    ,202509/202510,092627,.03,4,38.4,38.43, 
20250905,CAF    ,202509     ,092628,38.45,2,-,-, 
20250905,CAF    ,202509     ,092642,38.5,40,-,-, 
20250905,CAF    ,202509/202510,092651,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,4,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092704,38.55,2,-,-, 
20250905,CAF    ,202509     ,092707,38.55,10,-,-, 
20250905,CAF    ,202509     ,092709,38.55,2,-,-, 
20250905,CAF    ,202509     ,092709,38.55,2,-,-, 
20250905,CAF    ,202509/202510,092711,.03,4,38.55,38.58, 
20250905,CAF    ,202509     ,092712,38.55,4,-,-, 
20250905,CAF    ,202509     ,092712,38.55,2,-,-, 
20250905,CAF    ,202509     ,092725,38.5,2,-,-, 
20250905,CAF    ,202509/202510,092732,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,092735,38.5,2,-,-, 
20250905,CAF    ,202509     ,092737,38.5,2,-,-, 
20250905,CAF    ,202509     ,092746,38.5,2,-,-, 
20250905,CAF    ,202509     ,092746,38.45,2,-,-, 
20250905,CAF    ,202509     ,092746,38.45,2,-,-, 
20250905,CAF    ,202509/202510,092753,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,092804,38.45,6,-,-, 
20250905,CAF    ,202509     ,092804,38.45,4,-,-, 
20250905,CAF    ,202509/202510,092813,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,092817,38.5,2,-,-, 
20250905,CAF    ,202509/202510,092834,.03,4,38.5,38.53, 
20250905,CAF    ,202509     ,092843,38.45,2,-,-, 
20250905,CAF    ,202509     ,092843,38.45,2,-,-, 
20250905,CAF    ,202509     ,092843,38.45,2,-,-, 
20250905,CAF    ,202509/202510,092859,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,092909,38.45,2,-,-, 
20250905,CAF    ,202509/202510,092919,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,092926,38.45,2,-,-, 
20250905,CAF    ,202509     ,092926,38.45,2,-,-, 
20250905,CAF    ,202509     ,092932,38.45,2,-,-, 
20250905,CAF    ,202509/202510,092939,.03,4,38.45,38.48, 
20250905,CAF    ,202509/202510,092959,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,093006,38.45,2,-,-, 
20250905,CAF    ,202509     ,093006,38.45,2,-,-, 
20250905,CAF    ,202509/202510,093020,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,093036,38.45,2,-,-, 
20250905,CAF    ,202509/202510,093040,.03,4,38.45,38.48, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,20,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,4,-,-, 
20250905,CAF    ,202509     ,093052,38.4,4,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,6,-,-, 
20250905,CAF    ,202509     ,093052,38.4,6,-,-, 
20250905,CAF    ,202509     ,093052,38.4,4,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,2,-,-, 
20250905,CAF    ,202509     ,093052,38.4,6,-,-, 
20250905,CAF    ,202509     ,093052,38.4,14,-,-, 
20250905,CAF    ,202509/202510,093104,.03,4,38.4,38.43, 
20250905,CAF    ,202509     ,093111,38.35,2,-,-, 
20250905,CAF    ,202509     ,093111,38.35,20,-,-, 
20250905,CAF    ,202509     ,093111,38.35,6,-,-, 
20250905,CAF    ,202509     ,093111,38.35,6,-,-, 
20250905,CAF    ,202509     ,093111,38.35,8,-,-, 
20250905,CAF    ,202509     ,093112,38.4,2,-,-, 
20250905,CAF    ,202509     ,093120,38.3,4,-,-, 
20250905,CAF    ,202509     ,093120,38.3,2,-,-, 
20250905,CAF    ,202509     ,093120,38.3,2,-,-, 
20250905,CAF    ,202509     ,093120,38.3,2,-,-, 
20250905,CAF    ,202509     ,093120,38.3,20,-,-, 
20250905,CAF    ,202509     ,093120,38.3,2,-,-, 
20250905,CAF    ,202509     ,093120,38.3,4,-,-, 
20250905,CAF    ,202509     ,093120,38.3,4,-,-, 
20250905,CAF    ,202509     ,093125,38.35,2,-,-, 
20250905,CAF    ,202509/202510,093125,.03,4,38.35,38.38, 
20250905,CAF    ,202509     ,093137,38.3,2,-,-, 
20250905,CAF    ,202509     ,093137,38.35,2,-,-, 
20250905,CAF    ,202509     ,093142,38.3,2,-,-, 
20250905,CAF    ,202509     ,093142,38.3,2,-,-, 
20250905,CAF    ,202509     ,093142,38.3,2,-,-, 
20250905,CAF    ,202509     ,093142,38.3,2,-,-, 
20250905,CAF    ,202509     ,093144,38.25,2,-,-, 
20250905,CAF    ,202509     ,093144,38.25,2,-,-, 
20250905,CAF    ,202509     ,093144,38.25,2,-,-, 
20250905,CAF    ,202509     ,093144,38.25,4,-,-, 
20250905,CAF    ,202509     ,093144,38.25,4,-,-, 
20250905,CAF    ,202509/202510,093145,.03,4,38.25,38.28, 
20250905,CAF    ,202509     ,093149,38.2,2,-,-, 
20250905,CAF    ,202509     ,093149,38.2,2,-,-, 
20250905,CAF    ,202509     ,093149,38.2,2,-,-, 
20250905,CAF    ,202509     ,093149,38.2,2,-,-, 
20250905,CAF    ,202509     ,093149,38.2,4,-,-, 
20250905,CAF    ,202509     ,093152,38.2,2,-,-, 
20250905,CAF    ,202509     ,093155,38.25,2,-,-, 
20250905,CAF    ,202509     ,093155,38.25,2,-,-, 
20250905,CAF    ,202509     ,093157,38.2,6,-,-, 
20250905,CAF    ,202509     ,093200,38.25,2,-,-, 
20250905,CAF    ,202509     ,093205,38.2,2,-,-, 
20250905,CAF    ,202509     ,093205,38.25,2,-,-, 
20250905,CAF    ,202509/202510,093205,.03,4,38.25,38.28, 
20250905,CAF    ,202509     ,093217,38.2,10,-,-, 
20250905,CAF    ,202509     ,093217,38.2,2,-,-, 
20250905,CAF    ,202509/202510,093225,.03,4,38.2,38.23, 
20250905,CAF    ,202509     ,093225,38.2,2,-,-, 
20250905,CAF    ,202509     ,093228,38.2,2,-,-, 
20250905,CAF    ,202509     ,093230,38.2,2,-,-, 
20250905,CAF    ,202509     ,093233,38.2,20,-,-, 
20250905,CAF    ,202509     ,093239,38.2,2,-,-, 
20250905,CAF    ,202509/202510,093246,.03,4,38.2,38.23, 
20250905,CAF    ,202509     ,093256,38.2,2,-,-, 
20250905,CAF    ,202509     ,093259,38.2,4,-,-, 
20250905,CAF    ,202509     ,093259,38.2,2,-,-, 
20250905,CAF    ,202509     ,093304,38.2,2,-,-, 
20250905,CAF    ,202509     ,093304,38.2,2,-,-, 
20250905,CAF    ,202509     ,093304,38.2,2,-,-, 
20250905,CAF    ,202509     ,093304,38.2,2,-,-, 
20250905,CAF    ,202509     ,093304,38.2,2,-,-, 
20250905,CAF    ,202509     ,093308,38.25,2,-,-, 
20250905,CAF    ,202509/202510,093309,.03,4,38.25,38.28, 
20250905,CAF    ,202509     ,093309,38.3,4,-,-, 
20250905,CAF    ,202509     ,093310,38.35,2,-,-, 
20250905,CAF    ,202509     ,093310,38.35,2,-,-, 
20250905,CAF    ,202509     ,093319,38.35,2,-,-, 
20250905,CAF    ,202509     ,093323,38.3,4,-,-, 
20250905,CAF    ,202509     ,093323,38.3,2,-,-, 
20250905,CAF    ,202509     ,093323,38.3,2,-,-, 
20250905,CAF    ,202509     ,093323,38.25,2,-,-, 
20250905,CAF    ,202509     ,093323,38.25,2,-,-, 
20250905,CAF    ,202509     ,093326,38.25,2,-,-, 
20250905,CAF    ,202509     ,093326,38.25,2,-,-, 
20250905,CAF    ,202509     ,093326,38.25,4,-,-, 
20250905,CAF    ,202509     ,093327,38.25,4,-,-, 
20250905,CAF    ,202509     ,093342,38.25,10,-,-, 
20250905,CAF    ,202509     ,093342,38.25,2,-,-, 
20250905,CAF    ,202509     ,093343,38.25,2,-,-, 
20250905,CAF    ,202509     ,093349,38.25,2,-,-, 
20250905,CAF    ,202509     ,093400,38.2,2,-,-, 
20250905,CAF    ,202509     ,093405,38.25,4,-,-, 
20250905,CAF    ,202509     ,093409,38.25,2,-,-, 
20250905,CAF    ,202509     ,093422,38.25,2,-,-, 
20250905,CAF    ,202509     ,093422,38.25,2,-,-, 
20250905,CAF    ,202509     ,093424,38.25,2,-,-, 
20250905,CAF    ,202509     ,093443,38.25,4,-,-, 
20250905,CAF    ,202509     ,093445,38.25,2,-,-, 
20250905,CAF    ,202509     ,093523,38.3,4,-,-, 
20250905,CAF    ,202509     ,093542,38.3,2,-,-, 
20250905,CAF    ,202509     ,093544,38.3,2,-,-, 
20250905,CAF    ,202509     ,093552,38.25,2,-,-, 
20250905,CAF    ,202509     ,093607,38.3,2,-,-, 
20250905,CAF    ,202509     ,093725,38.25,2,-,-, 
20250905,CAF    ,202509     ,093725,38.25,2,-,-, 
20250905,CAF    ,202509     ,093725,38.25,2,-,-, 
20250905,CAF    ,202509     ,093725,38.25,2,-,-, 
20250905,CAF    ,202509     ,093725,38.25,2,-,-, 
20250905,CAF    ,202509     ,093727,38.3,2,-,-, 
20250905,CAF    ,202509     ,093739,38.25,2,-,-, 
20250905,CAF    ,202509     ,093742,38.25,2,-,-, 
20250905,CAF    ,202509     ,093749,38.25,2,-,-, 
20250905,CAF    ,202509     ,093756,38.25,2,-,-, 
20250905,CAF    ,202509     ,093805,38.25,2,-,-, 
20250905,CAF    ,202509     ,093805,38.25,2,-,-, 
20250905,CAF    ,202509     ,093805,38.25,2,-,-, 
20250905,CAF    ,202509     ,093805,38.25,2,-,-, 
20250905,CAF    ,202509     ,093805,38.25,2,-,-, 
20250905,CAF    ,202509     ,093807,38.2,2,-,-, 
20250905,CAF    ,202509     ,093807,38.2,2,-,-, 
20250905,CAF    ,202509     ,093807,38.2,2,-,-, 
20250905,CAF    ,202509     ,093807,38.2,2,-,-, 
20250905,CAF    ,202509     ,093811,38.2,2,-,-, 
20250905,CAF    ,202509     ,093811,38.2,4,-,-, 
20250905,CAF    ,202509     ,093814,38.2,2,-,-, 
20250905,CAF    ,202509     ,093833,38.2,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093847,38.15,4,-,-, 
20250905,CAF    ,202509     ,093847,38.15,2,-,-, 
20250905,CAF    ,202509     ,093848,38.15,2,-,-, 
20250905,CAF    ,202509     ,093853,38.15,2,-,-, 
20250905,CAF    ,202509     ,093856,38.15,2,-,-, 
20250905,CAF    ,202509     ,093856,38.2,2,-,-, 
20250905,CAF    ,202509     ,093905,38.2,4,-,-, 
20250905,CAF    ,202509     ,093910,38.2,2,-,-, 
20250905,CAF    ,202509     ,093926,38.25,2,-,-, 
20250905,CAF    ,202509     ,093948,38.25,12,-,-, 
20250905,CAF    ,202509     ,093948,38.3,40,-,-, 
20250905,CAF    ,202509     ,093948,38.3,2,-,-, 
20250905,CAF    ,202509     ,093948,38.3,2,-,-, 
20250905,CAF    ,202509     ,093948,38.3,2,-,-, 
20250905,CAF    ,202509     ,093948,38.25,2,-,-, 
20250905,CAF    ,202509     ,093948,38.25,2,-,-, 
20250905,CAF    ,202509     ,093948,38.25,4,-,-, 
20250905,CAF    ,202509     ,093948,38.25,2,-,-, 
20250905,CAF    ,202509     ,093950,38.25,2,-,-, 
20250905,CAF    ,202509     ,093950,38.25,2,-,-, 
20250905,CAF    ,202509     ,093950,38.25,2,-,-, 
20250905,CAF    ,202509     ,093953,38.3,2,-,-, 
20250905,CAF    ,202509     ,093955,38.35,2,-,-, 
20250905,CAF    ,202509     ,093956,38.4,24,-,-, 
20250905,CAF    ,202509     ,094003,38.4,2,-,-, 
20250905,CAF    ,202509     ,094003,38.4,2,-,-, 
20250905,CAF    ,202509     ,094018,38.4,2,-,-, 
20250905,CAF    ,202509     ,094024,38.4,4,-,-, 
20250905,CAF    ,202509     ,094027,38.4,2,-,-, 
20250905,CAF    ,202509     ,094031,38.4,2,-,-, 
20250905,CAF    ,202509     ,094032,38.4,2,-,-, 
20250905,CAF    ,202509     ,094041,38.4,2,-,-, 
20250905,CAF    ,202509     ,094042,38.4,2,-,-, 
20250905,CAF    ,202509     ,094101,38.4,2,-,-, 
20250905,CAF    ,202509     ,094108,38.45,4,-,-, 
20250905,CAF    ,202509     ,094122,38.5,2,-,-, 
20250905,CAF    ,202509     ,094122,38.5,8,-,-, 
20250905,CAF    ,202509     ,094122,38.5,4,-,-, 
20250905,CAF    ,202509     ,094122,38.5,2,-,-, 
20250905,CAF    ,202509     ,094122,38.5,2,-,-, 
20250905,CAF    ,202509     ,094125,38.45,2,-,-, 
20250905,CAF    ,202509     ,094125,38.45,4,-,-, 
20250905,CAF    ,202509     ,094125,38.4,4,-,-, 
20250905,CAF    ,202509     ,094125,38.4,44,-,-, 
20250905,CAF    ,202509     ,094125,38.4,4,-,-, 
20250905,CAF    ,202509     ,094125,38.4,2,-,-, 
20250905,CAF    ,202509     ,094125,38.4,2,-,-, 
20250905,CAF    ,202509     ,094125,38.4,6,-,-, 
20250905,CAF    ,202509     ,094125,38.4,6,-,-, 
20250905,CAF    ,202509     ,094125,38.4,2,-,-, 
20250905,CAF    ,202509     ,094125,38.4,4,-,-, 
