成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250826,TX,202509,084610,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084610,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084610,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084610,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084611,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084611,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084612,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084612,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084613,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084613,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084613,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084614,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084614,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084615,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24118.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24119.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24120.0,14,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24121.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084616,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084617,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084618,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084619,24122.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084619,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084619,24121.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084619,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084619,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084620,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084620,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084620,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084621,24112.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084622,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084623,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084623,24112.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084623,24110.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084624,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084624,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084625,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084625,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084625,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24108.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24107.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24106.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24111.0,20,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084626,24112.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084627,24109.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084627,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084628,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084628,24110.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084628,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084628,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084629,24115.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084629,24116.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084629,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084630,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084630,24116.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084630,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084631,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084631,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084631,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084631,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084632,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084632,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084633,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084633,24117.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084633,24118.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084634,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084634,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084634,24119.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084634,24120.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084634,24121.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084635,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084635,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084635,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084635,24119.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084636,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084636,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084636,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084636,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084637,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084637,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084637,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084638,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084639,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084639,24119.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084640,24117.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084640,24118.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084641,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084641,24118.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084641,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084641,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084642,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084642,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084642,24114.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084642,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084642,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084643,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084643,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084643,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084644,24114.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084644,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084644,24115.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084645,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084647,24118.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084647,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084647,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084647,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084647,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084648,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084648,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084648,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084648,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084648,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084649,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084650,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084650,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084650,24111.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084651,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084651,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084652,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084652,24112.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084652,24114.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084652,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084653,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084654,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084656,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084657,24113.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084657,24114.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084657,24115.0,16,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084657,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084658,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084658,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084659,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084659,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084659,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084659,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084659,24120.0,12,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084700,24120.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084700,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084700,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084700,24115.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084700,24118.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084701,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084701,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084701,24117.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084702,24115.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084702,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084702,24116.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084705,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084707,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084707,24118.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084708,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084709,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084710,24120.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084710,24121.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084710,24122.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084710,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084711,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084711,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084712,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084712,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084713,24123.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084713,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084714,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084714,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084714,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084715,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084715,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084716,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084716,24125.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084717,24126.0,8,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084717,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084717,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084718,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084718,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24127.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084719,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084720,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084720,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084720,24124.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084721,24125.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084721,24126.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084722,24125.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084723,24127.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084724,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084725,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084725,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084725,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084726,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084726,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084726,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084727,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084727,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084728,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084728,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084729,24126.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084729,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084730,24125.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084730,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084731,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084731,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084732,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084733,24125.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084733,24126.0,10,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084733,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084734,24124.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084734,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084735,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084735,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084736,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084736,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084737,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084738,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084738,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084741,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084742,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084743,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084744,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084744,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084745,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084745,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084746,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084746,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084747,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084747,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084747,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084747,24120.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084747,24119.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084749,24121.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084749,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084750,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084751,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084753,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084753,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084754,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084754,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084755,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084755,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24122.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24121.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084757,24126.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084758,24124.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084759,24126.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084759,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084800,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084800,24124.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084800,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084801,24123.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084803,24126.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084803,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084804,24127.0,16,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084804,24128.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084804,24129.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084805,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084806,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084806,24131.0,24,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084807,24131.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084807,24132.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084807,24133.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084808,24134.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084808,24133.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084808,24135.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084809,24136.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084809,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084810,24138.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084810,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084810,24136.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084810,24135.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084811,24138.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084812,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084812,24135.0,24,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084813,24135.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084813,24136.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084814,24136.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084815,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084815,24135.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084817,24137.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084817,24136.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084818,24133.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084818,24132.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084818,24131.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084819,24133.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084819,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084820,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084821,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084822,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084822,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084822,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084823,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084823,24125.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084825,24126.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084826,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084826,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084827,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084827,24129.0,18,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084827,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084828,24128.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084830,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084830,24129.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084830,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084832,24132.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084832,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084834,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084834,24130.0,4,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084835,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084835,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084836,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084836,24129.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084837,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084837,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084837,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084838,24126.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084838,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084839,24128.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084839,24127.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084840,24129.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084840,24130.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084840,24131.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084840,24133.0,6,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084841,24132.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084842,24133.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084843,24133.0,2,-,-, ,Daily_2025_08_26.csv
20250826,TX,202509,084843,24132.0,2,-,-, ,Daily_2025_08_26.csv
